Date,AAPL,ABBV,AMZN,DB,DIS,FB,GOOG,HAL,HSBC,JPM,KO,MCD,MSFT,PFE,XOM
2018-04-09,164.88902282714844,79.53421783447266,1406.0799560546875,13.626631736755371,96.95874786376953,157.92999267578125,1015.4500122070312,43.56400680541992,42.02494430541992,103.98333740234375,41.06593322753906,152.53550720214844,87.85303497314453,32.654720306396484,67.02589416503906
2018-04-10,167.99192810058594,82.29435729980469,1436.219970703125,13.694716453552246,98.58283233642578,165.0399932861328,1031.6400146484375,45.67857360839844,42.49159240722656,105.970703125,41.215843200683594,153.99246215820312,89.8952407836914,33.105953216552734,68.99542236328125
2018-04-11,167.2064971923828,82.31192779541016,1427.050048828125,13.801705360412598,98.02850341796875,166.32000732421875,1019.969970703125,46.39903259277344,42.6148567199707,104.1905517578125,41.215843200683594,154.53175354003906,88.90802001953125,32.958614349365234,69.31770324707031
2018-04-12,168.85491943359375,81.8145751953125,1448.5,14.01568603515625,97.62976837158203,163.8699951171875,1032.510009765625,46.97913360595703,43.23118591308594,106.78072357177734,41.253318786621094,152.9044952392578,90.57273864746094,33.446685791015625,69.12971496582031
2018-04-13,169.42697143554688,81.5570068359375,1430.7900390625,13.986506462097168,97.59087371826172,164.52000427246094,1029.27001953125,47.512454986572266,43.25760269165039,103.88915252685547,41.70304870605469,153.008544921875,90.08881378173828,33.446685791015625,69.68473815917969
2018-04-16,170.4839324951172,82.240875244140625,1441.5,13.937874794006348,97.48389434814453,164.8300018310547,1037.97998046875,47.49374008178711,42.91421890258789,103.80438232421875,41.86233139038086,152.91395568847656,91.14378356933594,33.64006805419922,70.31140899658203
2018-04-17,172.83045959472656,83.12012481689453,1503.8299560546875,13.986506462097168,99.36082458496094,168.66000366210938,1074.1600341796875,47.61537170410156,43.00226593017578,103.80438232421875,42.049720764160156,153.7843475341797,92.98271942138672,33.455894470214844,70.12340545654297
2018-04-18,172.44259643554688,83.7684555053711,1527.8399658203125,14.044864654541016,98.4272232055664,166.36000061035156,1072.0799560546875,48.738155364990234,42.7645378112793,102.96611022949219,41.70304870605469,153.084228515625,93.34083557128906,33.603233337402344,70.920166015625
2018-04-19,167.55555725097656,82.6050033569336,1556.9100341796875,14.06431770324707,98.11602020263672,168.10000610351562,1087.699951171875,48.663307189941406,43.50413131713867,105.22662353515625,41.51566696166992,150.9272003173828,93.02143859863281,33.64006805419922,71.09920501708984
2018-04-20,160.6904296875,82.240875244140625,1527.489990234375,13.869790077209473,97.48389434814453,166.27999877929688,1072.9599609375,48.61652374267578,43.68902587890625,104.99115753173828,40.98160934448242,150.2081756591797,91.94710540771484,33.73216247558594,70.72320556640625
2018-04-23,160.2250213623047,82.74710845947266,1517.8599853515625,13.860064506530762,97.39636993408203,165.83999633789062,1067.449951171875,48.70073699951172,43.979591369628906,104.48252868652344,41.206478118896484,150.4163360595703,92.285858154296875,33.88870620727539,71.233489990234375
2018-04-24,157.9948272705078,81.13958740234375,1460.0899658203125,14.375560760498047,96.725341796875,159.69000244140625,1019.97998046875,48.06448745727539,44.006004333496094,103.99275970458984,40.35386657714844,148.83639526367188,90.12752532958984,34.128143310546875,70.14131927490234
2018-04-25,158.68325805664062,81.59254455566406,1460.1700439453125,14.20048713684082,98.3688735961914,159.69000244140625,1021.1799926757812,48.420040130615234,44.12926483154297,103.59716796875,39.75422668457031,147.53077697753906,89.34355163574219,33.77820587158203,71.17082214355469
2018-04-26,159.2359619140625,86.53943634033203,1517.9599609375,13.947601318359375,97.09489440917969,174.16000366210938,1040.0400390625,49.21533966064453,43.98839569091797,103.7007827758789,40.054039001464844,150.33116149902344,91.23089599609375,33.93474578857422,72.388336181640625
2018-04-27,157.3936309814453,87.68511962890625,1572.6199951171875,13.509915351867676,96.50166320800781,173.58999633789062,1030.050048828125,49.430545806884766,44.22611999511719,103.04146575927734,40.57872772216797,149.76353454589844,92.74076080322266,34.0728874206543,69.639984130859375
2018-04-30,160.24440002441406,85.748992919921875,1566.1300048828125,13.286209106445312,97.57142639160156,172,1017.3300170898438,49.58025360107422,44.25253677368164,102.45748901367188,40.48503494262695,158.41064453125,90.51466369628906,33.7137451171875,69.60417175292969
2018-05-01,163.96783447265625,90.651458740234375,1582.260009765625,13.218125343322754,97.30884552001953,173.86000061035156,1037.31005859375,49.065635681152344,44.13807678222656,102.45748901367188,39.90413284301758,154.62632751464844,91.94710540771484,32.59946823120117,68.88798522949219
2018-05-02,171.21115112304688,89.14164733886719,1569.6800537109375,13.257030487060547,96.88094329833984,176.07000732421875,1024.3800048828125,49.252769470214844,43.98839569091797,101.6474838256836,39.407554626464844,152.0151824951172,90.5050048828125,32.12981033325195,68.75370788574219
2018-05-03,171.52142333984375,89.06171417236328,1572.0799560546875,13.257030487060547,96.04459381103516,174.02000427246094,1023.719970703125,48.944007873535156,43.88274002075195,101.00700378417969,39.24827575683594,151.44752502441406,91.0469970703125,32.010093688964844,68.52094268798828
2018-05-04,178.2508087158203,88.964019775390625,1580.949951171875,13.402925491333008,98.3688735961914,176.61000061035156,1048.2099609375,48.83172607421875,43.12553405761719,102.12783813476562,39.688636779785156,156.13063049316406,92.10196685791016,32.083763122558594,68.843231201171875
2018-05-07,179.54043579101562,88.48444366455078,1600.1400146484375,13.402925491333008,99.66230773925781,177.97000122070312,1054.7900390625,48.68201446533203,42.95824432373047,103.0132064819336,39.48250961303711,156.10220336914062,93.127899169921875,32.16664505004883,69.59520721435547
2018-05-08,180.40342712402344,88.28016662597656,1592.3900146484375,13.218125343322754,98.99127960205078,178.9199981689453,1053.9100341796875,48.53232192993164,42.8173713684082,104.5390396118164,39.17332077026367,155.88461303710938,92.73108673095703,32.21269226074219,69.90855407714844
2018-05-09,181.67367553710938,89.86103057861328,1608,13.402925491333008,97.22132110595703,182.66000366210938,1082.760009765625,49.30891036987305,43.618595123291016,106.81840515136719,39.14521789550781,155.38319396972656,93.82476043701172,32.387657165527344,71.55577850341797
2018-05-10,184.27232360839844,91.344207763671875,1609.0799560546875,13.500188827514648,98.884307861328125,185.52999877929688,1097.5699462890625,49.318267822265625,43.961978912353516,107.64724731445312,39.51998519897461,156.16845703125,94.76359558105469,32.58293533325195,73.15824127197266
2018-05-11,183.5714874267578,92.52543640136719,1602.9100341796875,13.480735778808594,99.263580322265625,186.99000549316406,1098.260009765625,48.91593551635742,44.182098388671875,107.24224090576172,39.48250961303711,156.47117614746094,94.560333251953125,33.010677337646484,73.501861572265625
2018-05-14,183.14320373535156,94.04412078857422,1601.5400390625,13.276482582092285,99.6234130859375,186.63999938964844,1100.199951171875,49.12178421020508,44.21731948852539,107.27992248535156,39.38882064819336,155.83731079101562,94.8797378540039,33.345436096191406,73.9992446899414
2018-05-15,181.47872924804688,92.52543640136719,1576.1199951171875,12.9263334274292,100.09020233154297,184.32000732421875,1079.22998046875,49.32762145996094,44.1909065246582,106.4604721069336,39.08899688720703,154.26683044433594,94.19256591796875,33.187355041503906,73.96306610107422
2018-05-16,183.17237854003906,93.289215087890625,1587.280029296875,12.644268989562988,102.15192413330078,183.1999969482422,1081.77001953125,49.56153869628906,44.29655838012695,106.75244903564453,38.929718017578125,154.0870819091797,94.4355697631836,33.17805480957031,74.17106628417969
2018-05-17,182.01406860351562,93.53790283203125,1581.760009765625,12.634542465209961,101.4711685180664,183.75999450683594,1078.5899658203125,50.87145233154297,44.14537811279297,106.3945541381836,39.63241958618164,152.61119079589844,93.49267578125,33.205955505371094,74.04444885253906
2018-05-18,181.35215759277344,94.12407684326172,1574.3699951171875,12.362205505371094,101.07244110107422,182.67999267578125,1066.3599853515625,50.824668884277344,44.26988220214844,104.67091369628906,39.51998519897461,152.29898071289062,93.66764068603516,33.140865325927734,73.51995849609375
2018-05-21,182.6370391845703,94.346099853515625,1585.4599609375,12.362205505371094,101.19886016845703,184.49000549316406,1079.5799560546875,50.89952087402344,44.438846588134766,105.63162231445312,39.73548889160156,152.7720489501953,94.87300872802734,33.289642333984375,74.40618133544922
2018-05-22,182.17953491210938,94.346099853515625,1581.4000244140625,12.615090370178223,101.20858764648438,183.8000030517578,1069.72998046875,49.81416320800781,44.91907501220703,106.44164276123047,39.585575103759766,150.85150146484375,94.77579498291016,33.21525955200195,73.827423095703125
2018-05-23,183.34764099121094,93.78657531738281,1601.8599853515625,12.527552604675293,100.06104278564453,186.89999389648438,1079.68994140625,49.51475143432617,44.25209426879883,105.95185852050781,39.726112365722656,152.9044952392578,95.90338134765625,33.44771957397461,74.28861999511719
2018-05-24,183.14320373535156,91.601776123046875,1603.0699462890625,11.91479206085205,99.30248260498047,185.92999267578125,1079.239990234375,48.906578063964844,43.86968994140625,104.76510620117188,39.651161193847656,153.63296508789062,95.56316375732422,33.373329162597656,72.5885238647461
2018-05-25,183.561767578125,89.77222442626953,1610.1500244140625,11.845000267028809,99.38999938964844,184.9199981689453,1075.6600341796875,46.96042251586914,43.700721740722656,104.22823333740234,39.726112365722656,154.4087371826172,95.61176300048828,33.17805480957031,71.17781066894531
2018-05-29,182.89987182617188,88.34233093261719,1612.8699951171875,11.107759475708008,96.94902038574219,185.74000549316406,1060.3199462890625,46.55808639526367,42.829193115234375,99.77313995361328,39.98845291137695,151.9584197998047,95.27153778076172,33.1966552734375,70.915557861328125
2018-05-30,182.51051330566406,91.48631286621094,1624.8900146484375,11.373165130615234,97.231048583984375,187.6699981689453,1067.800048828125,47.166263580322266,43.256065368652344,102.052490234375,40.41008377075195,153.09371948242188,96.185272216796875,33.52211380004883,73.70082092285156
2018-05-31,181.89724731445312,87.87163543701172,1629.6199951171875,10.891501426696777,96.73506927490234,191.77999877929688,1084.989990234375,46.53938293457031,43.02484893798828,100.79037475585938,40.28828048706055,151.38131713867188,96.07835388183594,33.41053009033203,73.46569061279297
2018-06-01,185.1775665283203,87.08118438720703,1641.5400390625,10.852182388305664,96.62808990478516,193.99000549316406,1119.5,45.921844482421875,43.37167739868164,102.0995864868164,40.40070724487305,151.5336456298828,97.97386932373047,33.70808792114258,73.9992446899414
2018-06-04,186.72528076171875,88.01373291015625,1665.27001953125,11.01928997039795,97.48389434814453,193.27999877929688,1139.2900390625,44.86456298828125,43.647361755371094,102.14666748046875,40.74738311767578,152.54286193847656,98.82928466796875,33.894065856933594,73.2215347290039
2018-06-05,188.16587829589844,88.13805389404297,1696.3499755859375,10.842351913452148,97.19214630126953,192.94000244140625,1139.6600341796875,44.958473205566406,43.327213287353516,101.57212829589844,40.39134216308594,151.83831787109375,99.33475494384766,33.884761810302734,72.95928192138672
2018-06-06,188.81805419921875,88.7952880859375,1695.75,11.156908988952637,99.10797882080078,191.33999633789062,1136.8800048828125,45.36232376098633,43.88747787475586,103.94567108154297,40.71927261352539,154.59933471679688,99.6263656616211,33.82897186279297,74.20722198486328
2018-06-07,188.31190490722656,88.20911407470703,1689.300048828125,11.314187049865723,99.65258026123047,188.17999267578125,1123.8599853515625,45.954002380371094,43.86079788208008,104.36009216308594,40.70052719116211,161.359130859375,98.06136322021484,33.9312629699707,74.94876861572266
2018-06-08,186.59873962402344,89.19493865966797,1683.989990234375,11.058609962463379,101.1210708618164,189.10000610351562,1120.8699951171875,45.17448806762695,43.914154052734375,104.65208435058594,41.178367614746094,160.81646728515625,98.79039764404297,34.098636627197266,75.59986114501953
2018-06-11,186.1412353515625,88.60877227783203,1689.1199951171875,11.23554801940918,101.48089599609375,191.5399932861328,1129.989990234375,44.9490852355957,43.83411407470703,104.38835144042969,41.347015380859375,158.51242065429688,98.22660064697266,33.75458526611328,75.147705078125
2018-06-12,187.16329956054688,87.8449935913086,1698.75,11.215887069702148,101.4614486694336,192.39999389648438,1139.3199462890625,44.9490852355957,43.807437896728516,103.78556060791016,41.60935592651367,158.7409210205078,98.4793472290039,33.75458526611328,74.53278350830078
2018-06-13,185.62533569335938,86.66376495361328,1704.8599853515625,11.176568031311035,103.38700103759766,192.41000366210938,1134.7900390625,44.77063751220703,43.843013763427734,103.57833862304688,41.393863677978516,158.59811401367188,98.032196044921875,33.68019104003906,73.709869384765625
2018-06-14,185.7227020263672,87.702880859375,1723.8599853515625,11.029120445251465,105.75991821289062,196.80999755859375,1152.1199951171875,44.82699203491211,43.718509674072266,101.75108337402344,41.19535827636719,159.0455780029297,98.58626556396484,33.62440490722656,74.053497314453125
2018-06-15,183.8148651123047,88.43115234375,1715.969970703125,10.911161422729492,105.85717010498047,195.85000610351562,1152.260009765625,43.76572036743164,43.14045715332031,101.62864685058594,41.70580291748047,158.48385620117188,97.332305908203125,33.81037139892578,72.94120788574219
